parking_yard_id,occcupancy,last_update,capacity
P1,38,01/01/2021 12:29:24,120
P1,119,01/01/2021 12:58:56,120
P1,100,01/01/2021 13:29:02,120
P1,68,01/01/2021 13:59:00,120
P1,95,01/01/2021 14:29:35,120
P1,9,01/01/2021 14:59:23,120
P1,113,01/01/2021 15:29:00,120
P1,110,01/01/2021 15:58:41,120
P1,3,01/01/2021 16:29:17,120
P1,58,01/01/2021 16:59:13,120
P1,32,01/01/2021 17:28:35,120
P1,18,01/01/2021 17:58:43,120
P1,100,01/01/2021 18:29:02,120
P1,41,01/01/2021 18:58:52,120
P1,78,01/01/2021 19:29:29,120
P1,55,01/01/2021 19:59:56,120
P1,105,01/01/2021 20:29:26,120
P1,64,01/01/2021 20:58:30,120
P1,53,01/01/2021 21:29:15,120
P1,84,01/01/2021 21:58:19,120
P1,43,01/01/2021 22:28:35,120
P1,77,01/01/2021 22:57:38,120
P1,16,01/01/2021 23:26:59,120
P1,104,01/01/2021 23:56:26,120
P1,7,01/02/2021 00:25:31,120
P1,111,01/02/2021 00:54:33,120
P1,91,01/02/2021 01:24:27,120
P1,26,01/02/2021 01:53:55,120
P1,112,01/02/2021 02:23:18,120
P1,17,01/02/2021 02:53:08,120
P1,5,01/02/2021 03:23:34,120
P1,10,01/02/2021 03:54:20,120
P1,35,01/02/2021 04:24:50,120
P1,95,01/02/2021 04:53:55,120
P1,68,01/02/2021 05:24:31,120
P1,53,01/02/2021 05:54:15,120
P1,7,01/02/2021 06:23:20,120
P1,1,01/02/2021 06:54:05,120
P1,69,01/02/2021 07:24:36,120
P1,77,01/02/2021 07:55:04,120
P1,112,01/02/2021 08:24:43,120
P1,11,01/02/2021 08:53:52,120
P1,57,01/02/2021 09:23:47,120
P1,73,01/02/2021 09:53:03,120
P1,43,01/02/2021 10:22:49,120
P1,87,01/02/2021 10:52:25,120
P1,95,01/02/2021 11:22:38,120
P1,70,01/02/2021 11:52:45,120
P1,106,01/02/2021 12:22:22,120
P1,55,01/02/2021 12:52:00,120
P1,73,01/02/2021 13:22:24,120
P1,21,01/02/2021 13:53:06,120
P1,7,01/02/2021 14:22:15,120
P1,7,01/02/2021 14:51:53,120
P1,80,01/02/2021 15:21:56,120
P1,90,01/02/2021 15:51:28,120
P1,38,01/02/2021 16:21:59,120
P1,117,01/02/2021 16:51:21,120
P1,27,01/02/2021 17:20:24,120
